4.0  131.0  302.0  55.0  -1.0  -1.0  470.0  745.0  544.0  140.0  820.0  131.0  302.0  1207.0  453.0  | 2.0
8.0  1193.0  38.0  1208.0  272.0  297.0  5.0  12.0  471.0  75.0  1192.0  20.0  1194.0  1209.0  1196.0  | 2.0
5.0  1194.0  1210.0  12.0  272.0  297.0  5.0  38.0  1208.0  437.0  1192.0  20.0  1194.0  1193.0  1196.0  | 5.0
13.0  32.0  1211.0  374.0  12.0  1212.0  133.0  1213.0  12.0  215.0  15.0  -1.0  -1.0  1214.0  1215.0  | 4.0
11.0  888.0  1216.0  38.0  5.0  1198.0  140.0  38.0  1217.0  1218.0  242.0  133.0  610.0  1219.0  765.0  | 1.0
16.0  1220.0  1221.0  12.0  272.0  297.0  5.0  12.0  1222.0  1223.0  1192.0  20.0  1194.0  1224.0  1196.0  | 2.0
8.0  1225.0  1218.0  38.0  5.0  1198.0  140.0  38.0  1197.0  38.0  242.0  133.0  610.0  1226.0  765.0  | 1.0
6.0  1217.0  1218.0  38.0  5.0  1198.0  140.0  38.0  12.0  1193.0  242.0  133.0  610.0  1197.0  765.0  | 1.0
8.0  1227.0  1213.0  12.0  12.0  1212.0  133.0  1213.0  55.0  1228.0  15.0  -1.0  -1.0  1229.0  1215.0  | 4.0
1.0  -1.0  -1.0  -1.0  512.0  876.0  2.0  2.0  1230.0  1231.0  12.0  763.0  1232.0  1233.0  1234.0  | 6.0
11.0  -1.0  -1.0  -1.0  1202.0  446.0  12.0  2.0  1230.0  1231.0  15.0  -1.0  -1.0  1233.0  1235.0  | 6.0
7.0  -1.0  -1.0  -1.0  75.0  1236.0  38.0  2.0  448.0  1237.0  38.0  1238.0  1239.0  1240.0  1241.0  | 6.0
11.0  -1.0  -1.0  -1.0  53.0  1242.0  38.0  2.0  448.0  1237.0  38.0  1057.0  1239.0  1240.0  1243.0  | 6.0
15.0  -1.0  -1.0  -1.0  1239.0  1244.0  38.0  2.0  448.0  1237.0  38.0  1238.0  1245.0  1240.0  1246.0  | 6.0
19.0  -1.0  -1.0  -1.0  1239.0  1090.0  38.0  2.0  448.0  1237.0  38.0  1057.0  1245.0  1240.0  1247.0  | 6.0
23.0  -1.0  -1.0  -1.0  1245.0  1244.0  38.0  2.0  448.0  1237.0  15.0  -1.0  -1.0  1240.0  1248.0  | 6.0
14.0  1249.0  364.0  888.0  5.0  1198.0  140.0  38.0  1225.0  1218.0  242.0  133.0  610.0  1216.0  765.0  | 1.0
3.0  46.0  1113.0  12.0  -1.0  -1.0  -1.0  15.0  -1.0  -1.0  46.0  1113.0  12.0  1117.0  19.0  | 4.0
1.0  446.0  447.0  38.0  1194.0  440.0  75.0  140.0  1204.0  38.0  38.0  437.0  438.0  1250.0  453.0  | 2.0
1.0  -1.0  19.0  46.0  -1.0  -1.0  -1.0  12.0  1117.0  15.0  46.0  1113.0  12.0  1113.0  19.0  | 4.0
4.0  -1.0  -1.0  -1.0  159.0  745.0  2.0  3.0  159.0  745.0  12.0  1251.0  1104.0  1252.0  1253.0  | 6.0
7.0  -1.0  -1.0  -1.0  154.0  312.0  12.0  3.0  159.0  745.0  15.0  -1.0  -1.0  1252.0  1254.0  | 6.0
3.0  -1.0  -1.0  -1.0  438.0  512.0  2.0  438.0  512.0  2.0  12.0  1251.0  1104.0  1252.0  1255.0  | 6.0
7.0  -1.0  -1.0  -1.0  154.0  312.0  12.0  438.0  512.0  2.0  15.0  -1.0  -1.0  1252.0  1256.0  | 6.0
1.0  446.0  447.0  38.0  583.0  38.0  12.0  745.0  443.0  38.0  38.0  437.0  438.0  1207.0  453.0  | 0.0
6.0  446.0  447.0  38.0  272.0  297.0  5.0  745.0  443.0  38.0  1192.0  20.0  1194.0  1207.0  1196.0  | 0.0
11.0  446.0  447.0  38.0  1194.0  440.0  75.0  745.0  443.0  38.0  38.0  1257.0  1258.0  1207.0  1259.0  | 0.0
6.0  446.0  447.0  38.0  1257.0  1258.0  38.0  745.0  443.0  38.0  38.0  12.0  1220.0  1207.0  583.0  | 0.0
8.0  446.0  447.0  38.0  283.0  1260.0  38.0  745.0  443.0  38.0  38.0  583.0  38.0  1207.0  1261.0  | 0.0
2.0  248.0  242.0  1046.0  38.0  364.0  22.0  38.0  768.0  140.0  242.0  1046.0  1262.0  1262.0  1263.0  | 0.0
7.0  248.0  242.0  1046.0  38.0  663.0  38.0  38.0  768.0  140.0  38.0  265.0  38.0  1262.0  264.0  | 0.0
1.0  248.0  242.0  1046.0  1046.0  1262.0  38.0  38.0  768.0  140.0  38.0  663.0  38.0  1262.0  1264.0  | 0.0
14.0  248.0  242.0  1046.0  1265.0  71.0  38.0  38.0  768.0  140.0  38.0  36.0  324.0  1262.0  1266.0  | 0.0
9.0  248.0  242.0  1046.0  38.0  264.0  38.0  38.0  768.0  140.0  38.0  1265.0  71.0  1262.0  265.0  | 0.0
27.0  248.0  242.0  1046.0  325.0  38.0  12.0  38.0  768.0  140.0  15.0  -1.0  -1.0  1262.0  1267.0  | 0.0
24.0  248.0  242.0  1046.0  36.0  324.0  38.0  38.0  768.0  140.0  38.0  12.0  1267.0  1262.0  325.0  | 0.0
22.0  248.0  242.0  1046.0  1268.0  38.0  36.0  38.0  768.0  140.0  38.0  325.0  38.0  1262.0  324.0  | 0.0
11.0  248.0  242.0  1046.0  38.0  265.0  38.0  38.0  768.0  140.0  38.0  768.0  140.0  1262.0  1269.0  | 0.0
5.0  248.0  242.0  1046.0  140.0  1270.0  38.0  38.0  768.0  140.0  38.0  264.0  38.0  1262.0  663.0  | 0.0
21.0  -1.0  -1.0  470.0  131.0  302.0  55.0  820.0  131.0  302.0  745.0  443.0  140.0  453.0  1207.0  | 0.0
18.0  583.0  38.0  12.0  1003.0  1192.0  20.0  38.0  437.0  438.0  12.0  1193.0  38.0  453.0  1195.0  | 0.0
13.0  583.0  38.0  12.0  272.0  297.0  5.0  38.0  437.0  438.0  1192.0  20.0  1194.0  453.0  1196.0  | 0.0
48.0  583.0  38.0  12.0  1199.0  1200.0  5.0  38.0  437.0  438.0  15.0  -1.0  -1.0  453.0  1201.0  | 0.0
40.0  583.0  38.0  12.0  1202.0  446.0  12.0  38.0  437.0  438.0  75.0  1199.0  1200.0  453.0  1203.0  | 0.0
24.0  583.0  38.0  12.0  1193.0  38.0  1208.0  38.0  437.0  438.0  12.0  471.0  75.0  453.0  1209.0  | 0.0
21.0  583.0  38.0  12.0  1194.0  1210.0  12.0  38.0  437.0  438.0  38.0  1208.0  437.0  453.0  1193.0  | 0.0
32.0  583.0  38.0  12.0  1220.0  1221.0  12.0  38.0  437.0  438.0  12.0  1222.0  1223.0  453.0  1224.0  | 0.0
7.0  583.0  38.0  12.0  1194.0  440.0  75.0  38.0  437.0  438.0  38.0  1257.0  1258.0  453.0  1259.0  | 0.0
2.0  583.0  38.0  12.0  1257.0  1258.0  38.0  38.0  437.0  438.0  38.0  12.0  1220.0  453.0  583.0  | 0.0
4.0  583.0  38.0  12.0  283.0  1260.0  38.0  38.0  437.0  438.0  38.0  583.0  38.0  453.0  1261.0  | 0.0
28.0  1003.0  1192.0  20.0  1194.0  440.0  75.0  12.0  1193.0  38.0  38.0  1257.0  1258.0  1195.0  1259.0  | 0.0
23.0  1003.0  1192.0  20.0  1257.0  1258.0  38.0  12.0  1193.0  38.0  38.0  12.0  1220.0  1195.0  583.0  | 0.0
25.0  1003.0  1192.0  20.0  283.0  1260.0  38.0  12.0  1193.0  38.0  38.0  583.0  38.0  1195.0  1261.0  | 0.0
23.0  272.0  297.0  5.0  1194.0  440.0  75.0  1192.0  20.0  1194.0  38.0  1257.0  1258.0  1196.0  1259.0  | 0.0
18.0  272.0  297.0  5.0  1257.0  1258.0  38.0  1192.0  20.0  1194.0  38.0  12.0  1220.0  1196.0  583.0  | 0.0
20.0  272.0  297.0  5.0  283.0  1260.0  38.0  1192.0  20.0  1194.0  38.0  583.0  38.0  1196.0  1261.0  | 0.0
2.0  1090.0  38.0  12.0  1088.0  1090.0  38.0  15.0  -1.0  -1.0  38.0  12.0  1088.0  1271.0  1272.0  | 0.0
6.0  1090.0  38.0  12.0  -1.0  -1.0  -1.0  15.0  -1.0  -1.0  38.0  48.0  1088.0  1271.0  1273.0  | 0.0
2.0  395.0  38.0  12.0  38.0  298.0  38.0  15.0  -1.0  -1.0  38.0  12.0  396.0  396.0  395.0  | 0.0
6.0  395.0  38.0  12.0  -1.0  694.0  22.0  15.0  -1.0  -1.0  38.0  298.0  38.0  396.0  1274.0  | 0.0
10.0  821.0  1275.0  75.0  272.0  1275.0  75.0  3.0  1276.0  238.0  3.0  1276.0  238.0  1277.0  1277.0  | 0.0
1.0  23.0  1278.0  36.0  -1.0  -1.0  23.0  15.0  -1.0  -1.0  36.0  1279.0  15.0  1279.0  1278.0  | 0.0
9.0  1197.0  38.0  12.0  133.0  610.0  75.0  5.0  1198.0  140.0  15.0  -1.0  -1.0  1193.0  487.0  | 0.0
4.0  5.0  1198.0  140.0  133.0  610.0  75.0  242.0  133.0  610.0  15.0  -1.0  -1.0  765.0  487.0  | 0.0
58.0  1199.0  1200.0  5.0  1194.0  440.0  75.0  15.0  -1.0  -1.0  38.0  1257.0  1258.0  1201.0  1259.0  | 0.0
53.0  1199.0  1200.0  5.0  1257.0  1258.0  38.0  15.0  -1.0  -1.0  38.0  12.0  1220.0  1201.0  583.0  | 0.0
55.0  1199.0  1200.0  5.0  283.0  1260.0  38.0  15.0  -1.0  -1.0  38.0  583.0  38.0  1201.0  1261.0  | 0.0
10.0  38.0  364.0  22.0  38.0  663.0  38.0  242.0  1046.0  1262.0  38.0  265.0  38.0  1263.0  264.0  | 0.0
4.0  38.0  364.0  22.0  1046.0  1262.0  38.0  242.0  1046.0  1262.0  38.0  663.0  38.0  1263.0  1264.0  | 0.0
17.0  38.0  364.0  22.0  1265.0  71.0  38.0  242.0  1046.0  1262.0  38.0  36.0  324.0  1263.0  1266.0  | 0.0
12.0  38.0  364.0  22.0  38.0  264.0  38.0  242.0  1046.0  1262.0  38.0  1265.0  71.0  1263.0  265.0  | 0.0
30.0  38.0  364.0  22.0  325.0  38.0  12.0  242.0  1046.0  1262.0  15.0  -1.0  -1.0  1263.0  1267.0  | 0.0
27.0  38.0  364.0  22.0  36.0  324.0  38.0  242.0  1046.0  1262.0  38.0  12.0  1267.0  1263.0  325.0  | 0.0
25.0  38.0  364.0  22.0  1268.0  38.0  36.0  242.0  1046.0  1262.0  38.0  325.0  38.0  1263.0  324.0  | 0.0
14.0  38.0  364.0  22.0  38.0  265.0  38.0  242.0  1046.0  1262.0  38.0  768.0  140.0  1263.0  1269.0  | 0.0
8.0  38.0  364.0  22.0  140.0  1270.0  38.0  242.0  1046.0  1262.0  38.0  264.0  38.0  1263.0  663.0  | 0.0
1.0  1088.0  1090.0  38.0  -1.0  -1.0  -1.0  38.0  12.0  1088.0  38.0  48.0  1088.0  1272.0  1273.0  | 0.0
50.0  1202.0  446.0  12.0  1194.0  440.0  75.0  75.0  1199.0  1200.0  38.0  1257.0  1258.0  1203.0  1259.0  | 0.0
45.0  1202.0  446.0  12.0  1257.0  1258.0  38.0  75.0  1199.0  1200.0  38.0  12.0  1220.0  1203.0  583.0  | 0.0
47.0  1202.0  446.0  12.0  283.0  1260.0  38.0  75.0  1199.0  1200.0  38.0  583.0  38.0  1203.0  1261.0  | 0.0
3.0  38.0  663.0  38.0  1046.0  1262.0  38.0  38.0  265.0  38.0  38.0  663.0  38.0  264.0  1264.0  | 0.0
6.0  38.0  663.0  38.0  1265.0  71.0  38.0  38.0  265.0  38.0  38.0  36.0  324.0  264.0  1266.0  | 0.0
1.0  38.0  663.0  38.0  38.0  264.0  38.0  38.0  265.0  38.0  38.0  1265.0  71.0  264.0  265.0  | 0.0
19.0  38.0  663.0  38.0  325.0  38.0  12.0  38.0  265.0  38.0  15.0  -1.0  -1.0  264.0  1267.0  | 0.0
16.0  38.0  663.0  38.0  36.0  324.0  38.0  38.0  265.0  38.0  38.0  12.0  1267.0  264.0  325.0  | 0.0
14.0  38.0  663.0  38.0  1268.0  38.0  36.0  38.0  265.0  38.0  38.0  325.0  38.0  264.0  324.0  | 0.0
3.0  38.0  663.0  38.0  38.0  265.0  38.0  38.0  265.0  38.0  38.0  768.0  140.0  264.0  1269.0  | 0.0
1.0  38.0  663.0  38.0  140.0  1270.0  38.0  38.0  265.0  38.0  38.0  264.0  38.0  264.0  663.0  | 0.0
20.0  140.0  1204.0  38.0  1280.0  1281.0  75.0  140.0  1205.0  38.0  437.0  438.0  271.0  1206.0  275.0  | 0.0
3.0  140.0  1204.0  38.0  140.0  1205.0  38.0  140.0  1205.0  38.0  38.0  664.0  1281.0  1206.0  583.0  | 0.0
12.0  140.0  1204.0  38.0  1260.0  38.0  12.0  140.0  1205.0  38.0  272.0  297.0  5.0  1206.0  1282.0  | 0.0
5.0  140.0  1204.0  38.0  38.0  583.0  38.0  140.0  1205.0  38.0  38.0  12.0  1282.0  1206.0  1283.0  | 0.0
36.0  1194.0  440.0  75.0  1280.0  1281.0  75.0  38.0  437.0  438.0  437.0  438.0  271.0  453.0  275.0  | 0.0
19.0  1194.0  440.0  75.0  140.0  1205.0  38.0  38.0  437.0  438.0  38.0  664.0  1281.0  453.0  583.0  | 0.0
28.0  1194.0  440.0  75.0  1260.0  38.0  12.0  38.0  437.0  438.0  272.0  297.0  5.0  453.0  1282.0  | 0.0
21.0  1194.0  440.0  75.0  38.0  583.0  38.0  38.0  437.0  438.0  38.0  12.0  1282.0  453.0  1283.0  | 0.0
17.0  133.0  610.0  75.0  888.0  1216.0  38.0  15.0  -1.0  -1.0  38.0  1217.0  1218.0  487.0  1219.0  | 0.0
14.0  133.0  610.0  75.0  1225.0  1218.0  38.0  15.0  -1.0  -1.0  38.0  1197.0  38.0  487.0  1226.0  | 0.0
12.0  133.0  610.0  75.0  1217.0  1218.0  38.0  15.0  -1.0  -1.0  38.0  12.0  1193.0  487.0  1197.0  | 0.0
20.0  133.0  610.0  75.0  1249.0  364.0  888.0  15.0  -1.0  -1.0  38.0  1225.0  1218.0  487.0  1216.0  | 0.0
34.0  1193.0  38.0  1208.0  1194.0  440.0  75.0  12.0  471.0  75.0  38.0  1257.0  1258.0  1209.0  1259.0  | 0.0
29.0  1193.0  38.0  1208.0  1257.0  1258.0  38.0  12.0  471.0  75.0  38.0  12.0  1220.0  1209.0  583.0  | 0.0
31.0  1193.0  38.0  1208.0  283.0  1260.0  38.0  12.0  471.0  75.0  38.0  583.0  38.0  1209.0  1261.0  | 0.0
31.0  1194.0  1210.0  12.0  1194.0  440.0  75.0  38.0  1208.0  437.0  38.0  1257.0  1258.0  1193.0  1259.0  | 0.0
26.0  1194.0  1210.0  12.0  1257.0  1258.0  38.0  38.0  1208.0  437.0  38.0  12.0  1220.0  1193.0  583.0  | 0.0
28.0  1194.0  1210.0  12.0  283.0  1260.0  38.0  38.0  1208.0  437.0  38.0  583.0  38.0  1193.0  1261.0  | 0.0
1.0  159.0  745.0  2.0  154.0  312.0  12.0  12.0  1251.0  1104.0  15.0  -1.0  -1.0  1253.0  1254.0  | 0.0
42.0  1220.0  1221.0  12.0  1194.0  440.0  75.0  12.0  1222.0  1223.0  38.0  1257.0  1258.0  1224.0  1259.0  | 0.0
37.0  1220.0  1221.0  12.0  1257.0  1258.0  38.0  12.0  1222.0  1223.0  38.0  12.0  1220.0  1224.0  583.0  | 0.0
39.0  1220.0  1221.0  12.0  283.0  1260.0  38.0  12.0  1222.0  1223.0  38.0  583.0  38.0  1224.0  1261.0  | 0.0
5.0  -1.0  1252.0  438.0  154.0  312.0  12.0  2.0  486.0  154.0  15.0  -1.0  -1.0  512.0  1256.0  | 0.0
1.0  -1.0  1252.0  438.0  438.0  512.0  2.0  2.0  486.0  154.0  12.0  1251.0  1104.0  512.0  1255.0  | 0.0
1.0  -1.0  131.0  55.0  1284.0  1285.0  12.0  12.0  115.0  1286.0  15.0  -1.0  -1.0  1287.0  1288.0  | 0.0
10.0  1046.0  1262.0  38.0  1265.0  71.0  38.0  38.0  663.0  38.0  38.0  36.0  324.0  1264.0  1266.0  | 0.0
5.0  1046.0  1262.0  38.0  38.0  264.0  38.0  38.0  663.0  38.0  38.0  1265.0  71.0  1264.0  265.0  | 0.0
23.0  1046.0  1262.0  38.0  325.0  38.0  12.0  38.0  663.0  38.0  15.0  -1.0  -1.0  1264.0  1267.0  | 0.0
20.0  1046.0  1262.0  38.0  36.0  324.0  38.0  38.0  663.0  38.0  38.0  12.0  1267.0  1264.0  325.0  | 0.0
18.0  1046.0  1262.0  38.0  1268.0  38.0  36.0  38.0  663.0  38.0  38.0  325.0  38.0  1264.0  324.0  | 0.0
7.0  1046.0  1262.0  38.0  38.0  265.0  38.0  38.0  663.0  38.0  38.0  768.0  140.0  1264.0  1269.0  | 0.0
1.0  1046.0  1262.0  38.0  140.0  1270.0  38.0  38.0  663.0  38.0  38.0  264.0  38.0  1264.0  663.0  | 0.0
4.0  1194.0  440.0  75.0  1257.0  1258.0  38.0  38.0  1257.0  1258.0  38.0  12.0  1220.0  1259.0  583.0  | 0.0
1.0  1194.0  440.0  75.0  283.0  1260.0  38.0  38.0  1257.0  1258.0  38.0  583.0  38.0  1259.0  1261.0  | 0.0
1.0  1202.0  446.0  12.0  512.0  876.0  2.0  15.0  -1.0  -1.0  12.0  763.0  1232.0  1235.0  1234.0  | 0.0
3.0  38.0  298.0  38.0  -1.0  694.0  22.0  38.0  12.0  396.0  38.0  298.0  38.0  395.0  1274.0  | 0.0
1.0  1257.0  1258.0  38.0  283.0  1260.0  38.0  38.0  12.0  1220.0  38.0  583.0  38.0  583.0  1261.0  | 0.0
4.0  1265.0  71.0  38.0  38.0  264.0  38.0  38.0  36.0  324.0  38.0  1265.0  71.0  1266.0  265.0  | 0.0
7.0  1265.0  71.0  38.0  325.0  38.0  12.0  38.0  36.0  324.0  15.0  -1.0  -1.0  1266.0  1267.0  | 0.0
4.0  1265.0  71.0  38.0  36.0  324.0  38.0  38.0  36.0  324.0  38.0  12.0  1267.0  1266.0  325.0  | 0.0
2.0  1265.0  71.0  38.0  1268.0  38.0  36.0  38.0  36.0  324.0  38.0  325.0  38.0  1266.0  324.0  | 0.0
1.0  1265.0  71.0  38.0  38.0  265.0  38.0  38.0  36.0  324.0  38.0  768.0  140.0  1266.0  1269.0  | 0.0
8.0  1265.0  71.0  38.0  140.0  1270.0  38.0  38.0  36.0  324.0  38.0  264.0  38.0  1266.0  663.0  | 0.0
16.0  1280.0  1281.0  75.0  140.0  1205.0  38.0  437.0  438.0  271.0  38.0  664.0  1281.0  275.0  583.0  | 0.0
28.0  1280.0  1281.0  75.0  446.0  447.0  38.0  437.0  438.0  271.0  140.0  1204.0  38.0  275.0  1250.0  | 0.0
7.0  1280.0  1281.0  75.0  1260.0  38.0  12.0  437.0  438.0  271.0  272.0  297.0  5.0  275.0  1282.0  | 0.0
10.0  1280.0  1281.0  75.0  38.0  583.0  38.0  437.0  438.0  271.0  38.0  12.0  1282.0  275.0  1283.0  | 0.0
1.0  154.0  312.0  12.0  438.0  512.0  2.0  15.0  -1.0  -1.0  12.0  1251.0  1104.0  1256.0  1255.0  | 0.0
1.0  75.0  1236.0  38.0  53.0  1242.0  38.0  38.0  1238.0  1239.0  38.0  1057.0  1239.0  1241.0  1243.0  | 0.0
5.0  75.0  1236.0  38.0  1239.0  1244.0  38.0  38.0  1238.0  1239.0  38.0  1238.0  1245.0  1241.0  1246.0  | 0.0
9.0  75.0  1236.0  38.0  1239.0  1090.0  38.0  38.0  1238.0  1239.0  38.0  1057.0  1245.0  1241.0  1247.0  | 0.0
13.0  75.0  1236.0  38.0  1245.0  1244.0  38.0  38.0  1238.0  1239.0  15.0  -1.0  -1.0  1241.0  1248.0  | 0.0
3.0  75.0  1236.0  38.0  512.0  1289.0  2.0  38.0  1238.0  1239.0  75.0  1236.0  38.0  1241.0  1290.0  | 0.0
1.0  53.0  1242.0  38.0  1239.0  1244.0  38.0  38.0  1057.0  1239.0  38.0  1238.0  1245.0  1243.0  1246.0  | 0.0
5.0  53.0  1242.0  38.0  1239.0  1090.0  38.0  38.0  1057.0  1239.0  38.0  1057.0  1245.0  1243.0  1247.0  | 0.0
9.0  53.0  1242.0  38.0  1245.0  1244.0  38.0  38.0  1057.0  1239.0  15.0  -1.0  -1.0  1243.0  1248.0  | 0.0
7.0  53.0  1242.0  38.0  512.0  1289.0  2.0  38.0  1057.0  1239.0  75.0  1236.0  38.0  1243.0  1290.0  | 0.0
1.0  1239.0  1244.0  38.0  1239.0  1090.0  38.0  38.0  1238.0  1245.0  38.0  1057.0  1245.0  1246.0  1247.0  | 0.0
5.0  1239.0  1244.0  38.0  1245.0  1244.0  38.0  38.0  1238.0  1245.0  15.0  -1.0  -1.0  1246.0  1248.0  | 0.0
11.0  1239.0  1244.0  38.0  512.0  1289.0  2.0  38.0  1238.0  1245.0  75.0  1236.0  38.0  1246.0  1290.0  | 0.0
1.0  1239.0  1090.0  38.0  1245.0  1244.0  38.0  38.0  1057.0  1245.0  15.0  -1.0  -1.0  1247.0  1248.0  | 0.0
15.0  1239.0  1090.0  38.0  512.0  1289.0  2.0  38.0  1057.0  1245.0  75.0  1236.0  38.0  1247.0  1290.0  | 0.0
19.0  1245.0  1244.0  38.0  512.0  1289.0  2.0  15.0  -1.0  -1.0  75.0  1236.0  38.0  1248.0  1290.0  | 0.0
1.0  23.0  228.0  38.0  -1.0  -1.0  23.0  36.0  609.0  15.0  38.0  607.0  36.0  607.0  228.0  | 0.0
1.0  23.0  228.0  38.0  38.0  607.0  36.0  36.0  609.0  15.0  15.0  -1.0  -1.0  607.0  609.0  | 0.0
17.0  38.0  264.0  38.0  325.0  38.0  12.0  38.0  1265.0  71.0  15.0  -1.0  -1.0  265.0  1267.0  | 0.0
14.0  38.0  264.0  38.0  36.0  324.0  38.0  38.0  1265.0  71.0  38.0  12.0  1267.0  265.0  325.0  | 0.0
12.0  38.0  264.0  38.0  1268.0  38.0  36.0  38.0  1265.0  71.0  38.0  325.0  38.0  265.0  324.0  | 0.0
1.0  38.0  264.0  38.0  38.0  265.0  38.0  38.0  1265.0  71.0  38.0  768.0  140.0  265.0  1269.0  | 0.0
3.0  38.0  264.0  38.0  140.0  1270.0  38.0  38.0  1265.0  71.0  38.0  264.0  38.0  265.0  663.0  | 0.0
11.0  140.0  1205.0  38.0  446.0  447.0  38.0  38.0  664.0  1281.0  140.0  1204.0  38.0  583.0  1250.0  | 0.0
8.0  140.0  1205.0  38.0  1260.0  38.0  12.0  38.0  664.0  1281.0  272.0  297.0  5.0  583.0  1282.0  | 0.0
1.0  140.0  1205.0  38.0  38.0  583.0  38.0  38.0  664.0  1281.0  38.0  12.0  1282.0  583.0  1283.0  | 0.0
3.0  -1.0  -1.0  23.0  38.0  607.0  36.0  38.0  607.0  36.0  15.0  -1.0  -1.0  228.0  609.0  | 0.0
2.0  325.0  38.0  12.0  36.0  324.0  38.0  15.0  -1.0  -1.0  38.0  12.0  1267.0  1267.0  325.0  | 0.0
4.0  325.0  38.0  12.0  1268.0  38.0  36.0  15.0  -1.0  -1.0  38.0  325.0  38.0  1267.0  324.0  | 0.0
14.0  325.0  38.0  12.0  38.0  265.0  38.0  15.0  -1.0  -1.0  38.0  768.0  140.0  1267.0  1269.0  | 0.0
21.0  325.0  38.0  12.0  140.0  1270.0  38.0  15.0  -1.0  -1.0  38.0  264.0  38.0  1267.0  663.0  | 0.0
1.0  36.0  324.0  38.0  1268.0  38.0  36.0  38.0  12.0  1267.0  38.0  325.0  38.0  325.0  324.0  | 0.0
11.0  36.0  324.0  38.0  38.0  265.0  38.0  38.0  12.0  1267.0  38.0  768.0  140.0  325.0  1269.0  | 0.0
18.0  36.0  324.0  38.0  140.0  1270.0  38.0  38.0  12.0  1267.0  38.0  264.0  38.0  325.0  663.0  | 0.0
20.0  446.0  447.0  38.0  1260.0  38.0  12.0  140.0  1204.0  38.0  272.0  297.0  5.0  1250.0  1282.0  | 0.0
13.0  446.0  447.0  38.0  38.0  583.0  38.0  140.0  1204.0  38.0  38.0  12.0  1282.0  1250.0  1283.0  | 0.0
2.0  1260.0  38.0  12.0  38.0  583.0  38.0  272.0  297.0  5.0  38.0  12.0  1282.0  1282.0  1283.0  | 0.0
9.0  1268.0  38.0  36.0  38.0  265.0  38.0  38.0  325.0  38.0  38.0  768.0  140.0  324.0  1269.0  | 0.0
16.0  1268.0  38.0  36.0  140.0  1270.0  38.0  38.0  325.0  38.0  38.0  264.0  38.0  324.0  663.0  | 0.0
5.0  38.0  265.0  38.0  140.0  1270.0  38.0  38.0  768.0  140.0  38.0  264.0  38.0  1269.0  663.0  | 0.0
1.0  41.0  1156.0  5.0  121.0  1291.0  41.0  1292.0  12.0  1293.0  5.0  305.0  1292.0  305.0  1156.0  | 6.0
21.0  -1.0  -1.0  470.0  21.0  66.0  41.0  197.0  68.0  198.0  15.0  -1.0  -1.0  199.0  200.0  | 2.0
10.0  159.0  364.0  900.0  131.0  476.0  75.0  1294.0  1295.0  441.0  15.0  -1.0  -1.0  1296.0  1297.0  | 4.0
7.0  1298.0  29.0  20.0  35.0  1299.0  20.0  841.0  131.0  598.0  15.0  -1.0  -1.0  1300.0  1301.0  | 8.0
2.0  1302.0  12.0  55.0  1298.0  29.0  20.0  29.0  20.0  1303.0  841.0  131.0  598.0  1304.0  1300.0  | 8.0
21.0  -1.0  -1.0  880.0  21.0  66.0  41.0  839.0  1305.0  67.0  15.0  -1.0  -1.0  1306.0  71.0  | 2.0
19.0  880.0  1306.0  839.0  21.0  66.0  41.0  67.0  68.0  69.0  15.0  -1.0  -1.0  1305.0  71.0  | 2.0
14.0  -1.0  -1.0  -1.0  12.0  364.0  55.0  55.0  1307.0  41.0  60.0  1308.0  1309.0  1310.0  1311.0  | 7.0
1.0  1312.0  1313.0  60.0  12.0  364.0  55.0  5.0  448.0  207.0  60.0  1308.0  1309.0  1314.0  1311.0  | 6.0
5.0  1312.0  1313.0  60.0  207.0  1315.0  12.0  5.0  448.0  207.0  133.0  448.0  1316.0  1314.0  1317.0  | 6.0
1.0  1312.0  1313.0  60.0  1308.0  1309.0  5.0  5.0  448.0  207.0  12.0  207.0  1318.0  1314.0  1319.0  | 6.0
5.0  364.0  836.0  22.0  1320.0  1321.0  75.0  12.0  628.0  1320.0  38.0  242.0  364.0  1322.0  332.0  | 8.0
2.0  1257.0  1323.0  12.0  1320.0  1321.0  75.0  1321.0  75.0  332.0  38.0  242.0  364.0  1324.0  332.0  | 8.0
1.0  -1.0  -1.0  -1.0  448.0  1325.0  2.0  2.0  47.0  1326.0  38.0  242.0  23.0  1327.0  1328.0  | 6.0
7.0  55.0  241.0  121.0  448.0  1329.0  75.0  3.0  1330.0  267.0  686.0  121.0  1331.0  1110.0  1332.0  | 2.0
1.0  364.0  55.0  183.0  183.0  1333.0  41.0  41.0  896.0  71.0  38.0  185.0  460.0  1333.0  1334.0  | 2.0
2.0  -1.0  -1.0  -1.0  1325.0  588.0  20.0  588.0  20.0  131.0  12.0  1335.0  1336.0  1337.0  1338.0  | 8.0
11.0  -1.0  -1.0  -1.0  1335.0  1336.0  75.0  588.0  20.0  131.0  15.0  -1.0  -1.0  1337.0  1339.0  | 8.0
3.0  -1.0  -1.0  -1.0  55.0  1340.0  183.0  55.0  1340.0  183.0  12.0  1341.0  768.0  1342.0  1159.0  | 3.0
5.0  -1.0  -1.0  -1.0  183.0  1159.0  12.0  55.0  1340.0  183.0  15.0  -1.0  -1.0  1342.0  1343.0  | 3.0
1.0  -1.0  -1.0  -1.0  1344.0  1345.0  2.0  2.0  1335.0  1346.0  140.0  448.0  1347.0  1348.0  1349.0  | 6.0
